Repository,File Name,Class,Start Line,End Line,Displacement,Level
pdfGPT,api.py,Simple List,37,37,16,A1
pdfGPT,api.py,Simple List,50,50,13,A1
pdfGPT,api.py,Simple List,91,91,21,A1
pdfGPT,api.py,1 Dictionary List,114,114,17,B1
pdfGPT,api.py,Simple List,82,82,27,A1
pdfGPT,api.py,Simple Tuple,52,52,8,A1
pdfGPT,api.py,Simple Dictionary,114,114,18,A2
pdfGPT,api.py,'range' call function,39,39,13,A2
pdfGPT,api.py,'enumerate' call function,52,52,22,C2
pdfGPT,api.py,'range' call function,53,53,17,A2
pdfGPT,api.py,'range' call function,92,92,17,A2
pdfGPT,api.py,Simple Atributte,32,32,18,A2
pdfGPT,api.py,Simple Atributte,172,172,13,A2
pdfGPT,api.py,Simple Atributte,21,21,4,A2
pdfGPT,api.py,Simple Atributte,25,25,11,A2
pdfGPT,api.py,Simple Atributte,26,26,11,A2
pdfGPT,api.py,Simple Atributte,31,31,10,A2
pdfGPT,api.py,Simple Atributte,44,44,4,A2
pdfGPT,api.py,Simple Atributte,70,70,8,A2
pdfGPT,api.py,Simple Atributte,71,71,8,A2
pdfGPT,api.py,Simple Atributte,74,74,8,A2
pdfGPT,api.py,Simple Atributte,75,75,8,A2
pdfGPT,api.py,Simple Atributte,77,77,8,A2
pdfGPT,api.py,Simple Atributte,79,79,8,A2
pdfGPT,api.py,Simple Atributte,107,107,4,A2
pdfGPT,api.py,Simple Atributte,154,154,10,A2
pdfGPT,api.py,Simple Atributte,21,21,4,A2
pdfGPT,api.py,Simple Atributte,40,40,15,A2
pdfGPT,api.py,Simple Atributte,42,42,8,A2
pdfGPT,api.py,Simple Atributte,49,49,17,A2
pdfGPT,api.py,Simple Atributte,70,70,19,A2
pdfGPT,api.py,Simple Atributte,75,75,26,A2
pdfGPT,api.py,Simple Atributte,78,78,8,A2
pdfGPT,api.py,Simple Atributte,78,78,20,A2
pdfGPT,api.py,Simple Atributte,82,82,18,A2
pdfGPT,api.py,Simple Atributte,96,96,21,A2
pdfGPT,api.py,Simple Atributte,154,154,10,A2
pdfGPT,api.py,Simple Atributte,172,172,18,A2
pdfGPT,api.py,Simple Atributte,174,174,8,A2
pdfGPT,api.py,Simple Atributte,174,174,27,A2
pdfGPT,api.py,Simple Atributte,175,175,24,A2
pdfGPT,api.py,Simple Atributte,62,62,20,A2
pdfGPT,api.py,Simple Atributte,64,64,12,A2
pdfGPT,api.py,Simple Atributte,76,76,43,A2
pdfGPT,api.py,Simple Atributte,78,78,8,A2
pdfGPT,api.py,Simple Atributte,83,83,20,A2
pdfGPT,api.py,Simple Atributte,94,94,24,A2
pdfGPT,api.py,Simple Atributte,95,95,12,A2
pdfGPT,api.py,Simple Atributte,40,40,15,A2
pdfGPT,api.py,Simple Atributte,83,83,20,A2
pdfGPT,api.py,Simple Atributte,86,86,20,A2
pdfGPT,api.py,Simple Atributte,62,62,20,A2
pdfGPT,api.py,Simple List Comprehension,49,49,16,C1
pdfGPT,api.py,Simple List Comprehension,86,86,19,C1
pdfGPT,api.py,Simple Assignment,17,17,0,A1
pdfGPT,api.py,Simple Assignment,25,25,4,A1
pdfGPT,api.py,Simple Assignment,26,26,4,A1
pdfGPT,api.py,Simple Assignment,31,31,4,A1
pdfGPT,api.py,Simple Assignment,32,32,4,A1
pdfGPT,api.py,Simple Assignment,37,37,4,A1
pdfGPT,api.py,Simple Assignment,49,49,4,A1
pdfGPT,api.py,Simple Assignment,50,50,4,A1
pdfGPT,api.py,Simple Assignment,105,105,4,A1
pdfGPT,api.py,Simple Assignment,106,106,4,A1
pdfGPT,api.py,Simple Assignment,131,131,4,A1
pdfGPT,api.py,Simple Assignment,132,132,4,A1
pdfGPT,api.py,Simple Assignment,149,149,4,A1
pdfGPT,api.py,Simple Assignment,154,154,4,A1
pdfGPT,api.py,Simple Assignment,166,166,4,A1
pdfGPT,api.py,Simple Assignment,172,172,4,A1
pdfGPT,api.py,Simple Assignment,178,178,4,A1
pdfGPT,api.py,Simple Assignment,35,35,8,A1
pdfGPT,api.py,Simple Assignment,40,40,8,A1
pdfGPT,api.py,Simple Assignment,41,41,8,A1
pdfGPT,api.py,Simple Assignment,70,70,8,A1
pdfGPT,api.py,Simple Assignment,71,71,8,A1
pdfGPT,api.py,Simple Assignment,74,74,8,A1
pdfGPT,api.py,Simple Assignment,75,75,8,A1
pdfGPT,api.py,Simple Assignment,76,76,8,A1
pdfGPT,api.py,Simple Assignment,77,77,8,A1
pdfGPT,api.py,Simple Assignment,79,79,8,A1
pdfGPT,api.py,Simple Assignment,82,82,8,A1
pdfGPT,api.py,Simple Assignment,83,83,8,A1
pdfGPT,api.py,Simple Assignment,91,91,8,A1
pdfGPT,api.py,Simple Assignment,96,96,8,A1
pdfGPT,api.py,Simple Assignment,103,103,8,A1
pdfGPT,api.py,Simple Assignment,114,114,8,A1
pdfGPT,api.py,Simple Assignment,115,123,8,A1
pdfGPT,api.py,Simple Assignment,124,124,8,A1
pdfGPT,api.py,Simple Assignment,175,175,8,A1
pdfGPT,api.py,Simple Assignment,54,54,12,A1
pdfGPT,api.py,Simple Assignment,62,62,12,A1
pdfGPT,api.py,Assigment with sum (total = total + 1),63,63,12,A1
pdfGPT,api.py,Simple Assignment,93,93,12,A1
pdfGPT,api.py,Simple Assignment,94,94,12,A1
pdfGPT,api.py,Simple Assignment,126,126,8,A1
pdfGPT,api.py,Assigment with sum (total = total + 1),60,60,16,A1
pdfGPT,api.py,Simplified incremental Assignment with increase amount,133,133,4,A2
pdfGPT,api.py,Simplified incremental Assignment with increase amount,137,146,4,A2
pdfGPT,api.py,Simplified incremental Assignment with increase amount,148,148,4,A2
pdfGPT,api.py,Simplified incremental Assignment with increase amount,135,135,8,A2
pdfGPT,api.py,'raise' exception,156,158,8,B1
pdfGPT,api.py,Import,1,1,0,A2
pdfGPT,api.py,Import're' module,2,2,0,C1
pdfGPT,api.py,Import,3,3,0,A2
pdfGPT,api.py,Import,4,4,0,A2
pdfGPT,api.py,Import,8,8,0,A2
pdfGPT,api.py,Import with 'as' extension ,9,9,0,B1
pdfGPT,api.py,Import,10,10,0,A2
pdfGPT,api.py,Import with 'as' extension ,11,11,0,B1
pdfGPT,api.py,From,5,5,0,A2
pdfGPT,api.py,From,6,6,0,A2
pdfGPT,api.py,From,7,7,0,A2
pdfGPT,api.py,From,12,12,0,A2
pdfGPT,api.py,From,13,13,0,A2
pdfGPT,api.py,From,14,14,0,A2
pdfGPT,api.py,Simple If statements,34,35,4,A1
pdfGPT,api.py,Simple If statements,102,103,4,A1
pdfGPT,api.py,Simple If statements,155,158,4,A1
pdfGPT,api.py,Simple If statements,85,88,8,A1
pdfGPT,api.py,Simple If statements,55,61,12,A1
pdfGPT,api.py,Simple For Loop,39,42,4,A1
pdfGPT,api.py,For Loop with Tuple as name,52,64,4,A2
pdfGPT,api.py,Simple For Loop,134,135,4,A1
pdfGPT,api.py,Simple For Loop,53,64,8,A1
pdfGPT,api.py,Simple For Loop,92,95,8,A1
pdfGPT,api.py,'continue' statement,61,61,16,B1
pdfGPT,api.py,Exception --> try/except,113,126,4,B1
pdfGPT,api.py,With,173,175,4,B1
pdfGPT,api.py,Function with Simple argument,20,21,0,A1
pdfGPT,api.py,Function with Simple argument,24,27,0,A1
pdfGPT,api.py,Function with Simple argument with Default argument,30,45,0,A2
pdfGPT,api.py,Function with Simple argument with Default argument,48,65,0,A2
pdfGPT,api.py,Function with Simple argument with Default argument,100,108,0,A2
pdfGPT,api.py,Function with Simple argument with Default argument,111,127,0,A2
pdfGPT,api.py,Function with Simple argument,130,150,0,A1
pdfGPT,api.py,Function,153,159,0,A1
pdfGPT,api.py,Function with Simple argument,163,167,0,A1
pdfGPT,api.py,Function with Simple argument,69,71,4,A1
pdfGPT,api.py,Function with Simple argument with Default argument,73,79,4,A2
pdfGPT,api.py,Function with Simple argument with Default argument,81,88,4,A2
pdfGPT,api.py,Function with Simple argument with Default argument,90,97,4,A2
pdfGPT,api.py,Return,27,27,4,A1
pdfGPT,api.py,Return,45,45,4,A1
pdfGPT,api.py,Return,65,65,4,A1
pdfGPT,api.py,Return,108,108,4,A1
pdfGPT,api.py,Return,127,127,4,A1
pdfGPT,api.py,Return,150,150,4,A1
pdfGPT,api.py,Return,159,159,4,A1
pdfGPT,api.py,Return,167,167,4,A1
pdfGPT,api.py,Return,179,179,4,A1
pdfGPT,api.py,Return,97,97,8,A1
pdfGPT,api.py,Return,86,86,12,A1
pdfGPT,api.py,Return,88,88,12,A1
pdfGPT,api.py,Simple Class  Using the constructor method --> __init__,68,97,0,B1
pdfGPT,app.py,Simple List,88,88,19,A1
pdfGPT,app.py,Simple List,89,89,20,A1
pdfGPT,app.py,Simple List,77,77,80,A1
